number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
314,0.1703579703045321,2026-04-22 00:14:57.434730,2026-04-22 00:14:57.282813,-1 days +23:59:59.848083,3.102235050160513,9.858553212156371,0.6119801350559565,COMPLETE
315,0.17010185410054737,2026-04-22 00:14:57.282845,2026-04-22 00:14:57.780481,0 days 00:00:00.497636,2.9527471350517964,9.579789600645645,0.5956032869645624,COMPLETE
316,0.17125222459683004,2026-04-22 00:14:57.780515,2026-04-22 00:14:58.274188,0 days 00:00:00.493673,3.331100613086994,9.69794247554865,0.6023038157066166,COMPLETE
317,0.15766915332337222,2026-04-22 00:14:58.274218,2026-04-22 00:14:58.752625,0 days 00:00:00.478407,3.766953879836674,4.288288951714382,0.6003270228680522,COMPLETE
318,0.1703590141218467,2026-04-22 00:14:58.752656,2026-04-22 00:14:59.229897,0 days 00:00:00.477241,3.471301255549192,9.978924832289243,0.6268045866709263,COMPLETE
319,0.1705822719546303,2026-04-22 00:14:59.229928,2026-04-22 00:14:59.708863,0 days 00:00:00.478935,3.366408813820379,9.801247181098358,0.5958144907606846,COMPLETE
320,0.1652776142501038,2026-04-22 00:14:59.708896,2026-04-22 00:15:00.185764,0 days 00:00:00.476868,4.09539747028407,7.567796464407237,0.624274050526371,COMPLETE
321,0.1702323491747666,2026-04-22 00:15:00.185794,2026-04-22 00:15:00.671625,0 days 00:00:00.485831,3.332837958493727,9.468449487775011,0.6107958246859762,COMPLETE
322,0.1704960569385052,2026-04-22 00:15:00.671655,2026-04-22 00:15:01.154567,0 days 00:00:00.482912,3.11189831541052,9.834574957916498,0.6399569583856937,COMPLETE
323,0.1686488464841638,2026-04-22 00:15:01.154616,2026-04-22 00:15:01.633002,0 days 00:00:00.478386,3.5983773398192747,9.646679014510488,0.5942144940657574,COMPLETE
324,0.1702544310565161,2026-04-22 00:15:01.633035,2026-04-22 00:15:02.119126,0 days 00:00:00.486091,2.666714647723053,9.32150731245672,0.6222671686157347,COMPLETE
325,0.12477752180198835,2026-04-22 00:15:02.119156,2026-04-22 00:15:02.589866,0 days 00:00:00.470710,3.3212387116831725,0.7887859493511495,0.6436397650074682,COMPLETE
326,0.17180369123986147,2026-04-22 00:15:02.589898,2026-04-22 00:15:03.061405,0 days 00:00:00.471507,2.9909930558639855,9.520217892989416,0.6108235735113485,COMPLETE
327,0.17031115549520082,2026-04-22 00:15:03.061437,2026-04-22 00:15:03.547195,0 days 00:00:00.485758,3.0461499218873724,9.989333718046758,0.5619762989018502,COMPLETE
328,0.16977070821354098,2026-04-22 00:15:03.547225,2026-04-22 00:15:04.025132,0 days 00:00:00.477907,3.235858950479633,9.707455618217015,0.5993730766595726,COMPLETE
329,0.17028747603863528,2026-04-22 00:15:04.025163,2026-04-22 00:15:04.516504,0 days 00:00:00.491341,3.5106452043753333,9.541428884371747,0.6251844318027241,COMPLETE
330,0.17036129614998044,2026-04-22 00:15:04.516538,2026-04-22 00:15:04.997030,0 days 00:00:00.480492,2.7853576229334105,9.998501175071844,0.6124797501545622,COMPLETE
331,0.16949490991953037,2026-04-22 00:15:04.997062,2026-04-22 00:15:05.468023,0 days 00:00:00.470961,2.5237569977238534,9.76768520950702,0.5861330222320373,COMPLETE
332,0.16874477159650628,2026-04-22 00:15:05.468055,2026-04-22 00:15:05.955004,0 days 00:00:00.486949,3.755254198404006,9.20408577969054,0.6406592523686243,COMPLETE
333,0.16677418381662254,2026-04-22 00:15:05.955060,2026-04-22 00:15:06.433128,0 days 00:00:00.478068,4.460921152791281,9.569518736824413,0.5613897208999652,COMPLETE
334,0.17031513417403013,2026-04-22 00:15:06.433159,2026-04-22 00:15:06.914653,0 days 00:00:00.481494,3.188326696836207,9.999020444423575,0.6119423007590773,COMPLETE
335,0.17155782022137278,2026-04-22 00:15:06.914684,2026-04-22 00:15:07.411405,0 days 00:00:00.496721,2.9587349759615513,9.38388939593044,0.6486812542133638,COMPLETE
336,0.1679861826983473,2026-04-22 00:15:07.411436,2026-04-22 00:15:07.893988,0 days 00:00:00.482552,3.934190530163266,9.325664524627639,0.6335382782104481,COMPLETE
337,0.13663738253047067,2026-04-22 00:15:07.894020,2026-04-22 00:15:08.375460,0 days 00:00:00.481440,7.4795315451717395,8.945517211378819,0.5908542101989906,COMPLETE
338,0.1695974220210631,2026-04-22 00:15:08.375494,2026-04-22 00:15:08.865236,0 days 00:00:00.489742,3.373002053288368,9.07578167740962,0.6481122256557731,COMPLETE
339,0.170652209574435,2026-04-22 00:15:08.865267,2026-04-22 00:15:09.349828,0 days 00:00:00.484561,2.7823693661054842,9.747236056678627,0.6109255433624796,COMPLETE
340,0.16957559271639067,2026-04-22 00:15:09.349859,2026-04-22 00:15:09.834867,0 days 00:00:00.485008,2.589692173049189,9.412877662809164,0.6249396620598796,COMPLETE
341,0.17077370526145402,2026-04-22 00:15:09.834898,2026-04-22 00:15:10.305434,0 days 00:00:00.470536,3.0078448650918705,9.792558597604522,0.570540713209851,COMPLETE
342,0.16970630499597356,2026-04-22 00:15:10.305466,2026-04-22 00:15:10.788114,0 days 00:00:00.482648,3.239464097117743,9.125989069601046,0.6457052083928881,COMPLETE
343,0.16933241688535516,2026-04-22 00:15:10.788145,2026-04-22 00:15:11.258786,0 days 00:00:00.470641,3.557950228230534,9.576532490299732,0.6031459125961344,COMPLETE
344,0.16976267945268278,2026-04-22 00:15:11.258817,2026-04-22 00:15:11.731235,0 days 00:00:00.472418,2.873095913320024,9.353843779029628,0.6548517680520771,COMPLETE
345,0.16135154109379046,2026-04-22 00:15:11.731268,2026-04-22 00:15:12.204264,0 days 00:00:00.472996,3.1376953782377797,4.587837682752255,0.6314458292435039,COMPLETE
346,0.17039662843658412,2026-04-22 00:15:12.204295,2026-04-22 00:15:12.686655,0 days 00:00:00.482360,3.394878166836803,9.785371680987264,0.5814802017912408,COMPLETE
347,0.17138807456950764,2026-04-22 00:15:12.686686,2026-04-22 00:15:13.173247,0 days 00:00:00.486561,2.9342859091804763,9.540842735930354,0.6231584892031228,COMPLETE
348,0.1703151304791758,2026-04-22 00:15:13.173279,2026-04-22 00:15:13.644113,0 days 00:00:00.470834,2.6163847578263972,8.774064513676574,0.6838955376009103,COMPLETE
349,0.1708224763288086,2026-04-22 00:15:13.644144,2026-04-22 00:15:14.114782,0 days 00:00:00.470638,2.870632580358481,9.229618168881094,0.6588089446591657,COMPLETE
350,0.1709443833895692,2026-04-22 00:15:14.114813,2026-04-22 00:15:14.585926,0 days 00:00:00.471113,2.9914369269884853,9.523142243876652,0.6241763436174239,COMPLETE
351,0.16985992816495166,2026-04-22 00:15:14.585957,2026-04-22 00:15:15.069347,0 days 00:00:00.483390,2.6881073535544124,9.390132339302909,0.7046223260508442,COMPLETE
352,0.16732941940387178,2026-04-22 00:15:15.069379,2026-04-22 00:15:15.540712,0 days 00:00:00.471333,0.2623707497895378,9.063768633681514,0.6415649661012601,COMPLETE
353,0.1540356337211572,2026-04-22 00:15:15.540743,2026-04-22 00:15:16.014710,0 days 00:00:00.473967,6.11325152385576,9.669819439849046,0.5974129857814425,COMPLETE
354,0.1703255764671315,2026-04-22 00:15:16.014742,2026-04-22 00:15:16.495875,0 days 00:00:00.481133,2.9435984379107585,9.546755898213586,0.6685191489812781,COMPLETE
355,0.1699711099055526,2026-04-22 00:15:16.495905,2026-04-22 00:15:16.974641,0 days 00:00:00.478736,3.166747175406478,9.26487080874271,0.6248191625522033,COMPLETE
356,0.1701931009075358,2026-04-22 00:15:16.974672,2026-04-22 00:15:17.451532,0 days 00:00:00.476860,2.497369461997757,9.6636132305334,0.6590231117007247,COMPLETE
357,0.1497967494696873,2026-04-22 00:15:17.451564,2026-04-22 00:15:17.926991,0 days 00:00:00.475427,3.389766411873745,9.443676427533603,0.08257582169625821,COMPLETE
358,0.16962349216821965,2026-04-22 00:15:17.927022,2026-04-22 00:15:18.413121,0 days 00:00:00.486099,2.7657125847155792,9.998492073435763,0.6391187894445413,COMPLETE
359,0.1713166216933012,2026-04-22 00:15:18.413155,2026-04-22 00:15:18.907395,0 days 00:00:00.494240,2.9935842327986246,9.817016145253799,0.6101253175989645,COMPLETE
360,0.1682449882096946,2026-04-22 00:15:18.907427,2026-04-22 00:15:19.379095,0 days 00:00:00.471668,3.6731250714852193,8.002463932794806,0.582257021913648,COMPLETE
361,0.16961815674854636,2026-04-22 00:15:19.379128,2026-04-22 00:15:19.856255,0 days 00:00:00.477127,3.2780895732331428,8.95166619393027,0.6046393531808273,COMPLETE
362,0.15660642656996399,2026-04-22 00:15:19.856285,2026-04-22 00:15:20.322437,0 days 00:00:00.466152,3.112739943049123,3.4756248911168135,0.7384882416286472,COMPLETE
363,0.16990551158183953,2026-04-22 00:15:20.322470,2026-04-22 00:15:20.794889,0 days 00:00:00.472419,2.7221773662768607,9.224216887766561,0.6820626831988865,COMPLETE
364,0.16889634175715346,2026-04-22 00:15:20.794921,2026-04-22 00:15:21.284036,0 days 00:00:00.489115,3.5144246579090517,9.66840463498586,0.6476855227846455,COMPLETE
365,0.1603562206402034,2026-04-22 00:15:21.284070,2026-04-22 00:15:21.751434,0 days 00:00:00.467364,5.456649316457872,9.405734057301375,0.5689976138883825,COMPLETE
366,0.17083835592510013,2026-04-22 00:15:21.751484,2026-04-22 00:15:22.227745,0 days 00:00:00.476261,2.9262253371661204,9.56363044566658,0.6185853020117263,COMPLETE
367,0.17001605751626728,2026-04-22 00:15:22.227775,2026-04-22 00:15:22.708985,0 days 00:00:00.481210,2.4741773501418023,9.81711510065325,0.5531371805784113,COMPLETE
368,0.16559303278134205,2026-04-22 00:15:22.709018,2026-04-22 00:15:23.188504,0 days 00:00:00.479486,3.109504515620506,5.79533368336384,0.668201715299715,COMPLETE
369,0.17014764621285774,2026-04-22 00:15:23.188536,2026-04-22 00:15:23.664778,0 days 00:00:00.476242,3.322138304601227,9.159091903254149,0.5930950132124252,COMPLETE
370,0.170837326459672,2026-04-22 00:15:23.664810,2026-04-22 00:15:24.144201,0 days 00:00:00.479391,2.8199859415508355,9.44428329111186,0.6364177580325232,COMPLETE
371,0.17085083018279473,2026-04-22 00:15:24.144244,2026-04-22 00:15:24.625436,0 days 00:00:00.481192,3.0527501790911145,9.715844192947866,0.6892894102069967,COMPLETE
372,0.16989574244183608,2026-04-22 00:15:24.625469,2026-04-22 00:15:25.118075,0 days 00:00:00.492606,3.482768339030862,9.83150924782661,0.7125738428120193,COMPLETE
373,0.1696037907785307,2026-04-22 00:15:25.118110,2026-04-22 00:15:25.594530,0 days 00:00:00.476420,2.640557430173042,9.29868104328421,0.6069100582650172,COMPLETE
374,0.16842031721826772,2026-04-22 00:15:25.594562,2026-04-22 00:15:26.074496,0 days 00:00:00.479934,3.830833775374687,9.544589115337187,0.6551028341272295,COMPLETE
375,0.17182421787862528,2026-04-22 00:15:26.074528,2026-04-22 00:15:26.551114,0 days 00:00:00.476586,3.29391306321961,9.646112464703325,0.6320155306096797,COMPLETE
376,0.17095905318956456,2026-04-22 00:15:26.551145,2026-04-22 00:15:27.032162,0 days 00:00:00.481017,2.939092774729117,9.788791105940916,0.6339558159020682,COMPLETE
377,0.16990412487398324,2026-04-22 00:15:27.032193,2026-04-22 00:15:27.506150,0 days 00:00:00.473957,3.1533120394464462,9.658147830246605,0.6696382786603574,COMPLETE
378,0.16974778974350221,2026-04-22 00:15:27.506181,2026-04-22 00:15:27.998321,0 days 00:00:00.492140,2.768271962436483,9.023643537424812,0.6522739537243558,COMPLETE
379,0.16957937856635086,2026-04-22 00:15:27.998353,2026-04-22 00:15:28.470964,0 days 00:00:00.472611,3.5516250816914186,9.398425200967601,0.6286821774908024,COMPLETE
380,0.17007758237330037,2026-04-22 00:15:28.470995,2026-04-22 00:15:28.942819,0 days 00:00:00.471824,3.181969333718041,9.85414955049286,0.6804173517876373,COMPLETE
381,0.16987933801556376,2026-04-22 00:15:28.942851,2026-04-22 00:15:29.418756,0 days 00:00:00.475905,2.542143647823366,9.616950627595246,0.5895121075622374,COMPLETE
382,0.16936253176767832,2026-04-22 00:15:29.418787,2026-04-22 00:15:29.241209,-1 days +23:59:59.822422,2.9688539991954737,6.999105533380137,0.6410609036242159,COMPLETE
383,0.16918805165902942,2026-04-22 00:15:29.241241,2026-04-22 00:15:29.720075,0 days 00:00:00.478834,3.3596754042132675,9.25261406172913,0.6983950434040213,COMPLETE
384,0.1680517298957508,2026-04-22 00:15:29.720106,2026-04-22 00:15:30.192413,0 days 00:00:00.472307,3.6606136007933956,8.770422108541135,0.6574725449189724,COMPLETE
385,0.16973695555164134,2026-04-22 00:15:30.192443,2026-04-22 00:15:30.665235,0 days 00:00:00.472792,2.789471161766138,9.822084007687307,0.9795028532054397,COMPLETE
386,0.16951781271538355,2026-04-22 00:15:30.665266,2026-04-22 00:15:31.143320,0 days 00:00:00.478054,3.050315440275893,9.492680926825393,0.6168976920631268,COMPLETE
387,0.09874858479037874,2026-04-22 00:15:31.143351,2026-04-22 00:15:31.602788,0 days 00:00:00.459437,9.684163941007178,5.383652266343969,0.623206000360981,COMPLETE
388,0.17051391920415943,2026-04-22 00:15:31.602819,2026-04-22 00:15:32.079104,0 days 00:00:00.476285,3.2118242727633106,9.990315863700955,0.6712845349055346,COMPLETE
389,0.17019043320549496,2026-04-22 00:15:32.079136,2026-04-22 00:15:32.557489,0 days 00:00:00.478353,3.329335959680548,9.672183963237739,0.5626693930275419,COMPLETE
390,0.16935459936790018,2026-04-22 00:15:32.557532,2026-04-22 00:15:33.037368,0 days 00:00:00.479836,2.4752487729862787,9.38763559939875,0.6030121942414381,COMPLETE
391,0.17013423901666105,2026-04-22 00:15:33.037399,2026-04-22 00:15:33.523267,0 days 00:00:00.485868,2.915975393824549,9.196537665213146,0.5827708962039821,COMPLETE
392,0.1705855538107655,2026-04-22 00:15:33.523297,2026-04-22 00:15:33.987914,0 days 00:00:00.464617,3.490338690808325,9.815486186117742,0.6363195675766244,COMPLETE
393,0.17075664596103593,2026-04-22 00:15:33.987945,2026-04-22 00:15:34.462021,0 days 00:00:00.474076,3.0607657807376634,9.561304029938565,0.6538986001401356,COMPLETE
394,0.16897830129622277,2026-04-22 00:15:34.462068,2026-04-22 00:15:34.937581,0 days 00:00:00.475513,2.6968346027011587,9.007585458339477,0.7047090099399216,COMPLETE
395,0.1682138378408541,2026-04-22 00:15:34.937612,2026-04-22 00:15:35.409605,0 days 00:00:00.471993,4.005756194928617,9.678445063010862,0.6764645321640529,COMPLETE
396,0.1706656587636573,2026-04-22 00:15:35.409637,2026-04-22 00:15:35.885285,0 days 00:00:00.475648,3.227650352372156,9.39031160642227,0.6016018055860572,COMPLETE
397,0.17128578324638713,2026-04-22 00:15:35.885317,2026-04-22 00:15:36.359662,0 days 00:00:00.474345,2.878436401811526,9.990881478734288,0.6254944040632139,COMPLETE
398,0.1699507946400981,2026-04-22 00:15:36.359694,2026-04-22 00:15:36.840859,0 days 00:00:00.481165,2.7903480415787096,9.904820120536584,0.6199191669012231,COMPLETE
399,0.1696648820636953,2026-04-22 00:15:36.840890,2026-04-22 00:15:37.338112,0 days 00:00:00.497222,2.4402409663807485,9.99323370150584,0.5805314676298641,COMPLETE
400,0.1714029400512059,2026-04-22 00:15:37.338143,2026-04-22 00:15:37.834864,0 days 00:00:00.496721,2.9158662001428413,9.815584996763926,0.6462568447515055,COMPLETE
401,0.1699694690313743,2026-04-22 00:15:37.834896,2026-04-22 00:15:38.303201,0 days 00:00:00.468305,2.610021813677672,9.831472033437787,0.6488239613474261,COMPLETE
402,0.16960488959036493,2026-04-22 00:15:38.303232,2026-04-22 00:15:38.775868,0 days 00:00:00.472636,2.2245789006998584,9.991148210454975,0.6048459192246151,COMPLETE
403,0.17152371989590812,2026-04-22 00:15:38.775900,2026-04-22 00:15:39.252930,0 days 00:00:00.477030,2.878147923233529,9.663830322310126,0.6268448109343262,COMPLETE
404,0.1702407484995984,2026-04-22 00:15:39.252961,2026-04-22 00:15:39.728405,0 days 00:00:00.475444,2.7319722522617456,9.63301188100379,0.6229453697147915,COMPLETE
405,0.17009508187959946,2026-04-22 00:15:39.728437,2026-04-22 00:15:40.200832,0 days 00:00:00.472395,2.8838561153794795,9.552814633694759,0.5818134431152613,COMPLETE
406,0.16961005004078444,2026-04-22 00:15:40.200862,2026-04-22 00:15:40.675851,0 days 00:00:00.474989,2.3765775611233715,9.798961010724403,0.6080327468551935,COMPLETE
407,0.17001156101863873,2026-04-22 00:15:40.675886,2026-04-22 00:15:41.156403,0 days 00:00:00.480517,2.5629598920410186,9.634760275044744,0.547499855190966,COMPLETE
408,0.1701165215871742,2026-04-22 00:15:41.156435,2026-04-22 00:15:41.639730,0 days 00:00:00.483295,2.84903871379123,9.454784411998434,0.6354483190430193,COMPLETE
409,0.17033870946574542,2026-04-22 00:15:41.639762,2026-04-22 00:15:42.117001,0 days 00:00:00.477239,2.971328277011465,9.997091488146408,0.5965543859512701,COMPLETE
410,0.1697168070984152,2026-04-22 00:15:42.117031,2026-04-22 00:15:42.595672,0 days 00:00:00.478641,2.683819876762018,9.734017133629331,0.6224794392093267,COMPLETE
411,0.17046948121748234,2026-04-22 00:15:42.595708,2026-04-22 00:15:43.078218,0 days 00:00:00.482510,3.002036362706366,9.287176424930008,0.5628769400322539,COMPLETE
412,0.17058593704642208,2026-04-22 00:15:43.078248,2026-04-22 00:15:43.560096,0 days 00:00:00.481848,2.5431470442854347,9.504121611436222,0.647510306980513,COMPLETE
413,0.17149077503820603,2026-04-22 00:15:43.560128,2026-04-22 00:15:44.037359,0 days 00:00:00.477231,2.8480863288593583,9.82671811101375,0.6292607604988989,COMPLETE
414,0.16983503610553777,2026-04-22 00:15:44.037391,2026-04-22 00:15:44.527978,0 days 00:00:00.490587,3.0095471730188774,9.995656561749398,0.5914538269702954,COMPLETE
415,0.16916679887167407,2026-04-22 00:15:44.528011,2026-04-22 00:15:45.022819,0 days 00:00:00.494808,2.3207068837158156,9.823289645977825,0.6196965386696122,COMPLETE
416,0.17051903168864732,2026-04-22 00:15:45.022851,2026-04-22 00:15:45.499769,0 days 00:00:00.476918,2.819797171381459,9.744359156562707,0.6033571738992514,COMPLETE
417,0.1707156188371187,2026-04-22 00:15:45.499802,2026-04-22 00:15:45.979143,0 days 00:00:00.479341,3.1411589753654803,9.660194106936594,0.6338867587906923,COMPLETE
418,0.17007488726861203,2026-04-22 00:15:45.979181,2026-04-22 00:15:46.470954,0 days 00:00:00.491773,2.6395977266726938,9.813505064077146,0.5715737318235332,COMPLETE
419,0.17039362058350102,2026-04-22 00:15:46.470986,2026-04-22 00:15:46.956110,0 days 00:00:00.485124,2.9599148862948796,9.603578520890972,0.6647998573687625,COMPLETE
420,0.1706217697967063,2026-04-22 00:15:46.956141,2026-04-22 00:15:47.437686,0 days 00:00:00.481545,3.313203709890318,9.821210756489554,0.622889719244575,COMPLETE
421,0.17058244258694896,2026-04-22 00:15:47.437717,2026-04-22 00:15:47.920045,0 days 00:00:00.482328,3.1089956740366054,9.993471915079127,0.5932963397736456,COMPLETE
422,0.16856280376990315,2026-04-22 00:15:47.920079,2026-04-22 00:15:48.402797,0 days 00:00:00.482718,0.6235608301908382,9.49884042115761,0.6633546607164648,COMPLETE
423,0.1710630430875555,2026-04-22 00:15:48.402829,2026-04-22 00:15:48.896513,0 days 00:00:00.493684,2.8410201209781256,9.660093005474401,0.6383431303391942,COMPLETE
424,0.16976868762405858,2026-04-22 00:15:48.896545,2026-04-22 00:15:49.384719,0 days 00:00:00.488174,3.6726614219951292,9.83219084749036,0.6099387372223425,COMPLETE
425,0.16929940009003103,2026-04-22 00:15:49.384752,2026-04-22 00:15:49.860537,0 days 00:00:00.475785,3.386764872216661,9.494488082669983,0.5792550857991757,COMPLETE
426,0.17031105582115902,2026-04-22 00:15:49.860569,2026-04-22 00:15:50.328167,0 days 00:00:00.467598,2.6453810799726853,9.207236606959894,0.41440061402133843,COMPLETE
427,0.16485171531541298,2026-04-22 00:15:50.328199,2026-04-22 00:15:50.810650,0 days 00:00:00.482451,4.800517746843239,9.638480842073111,0.6539655624631434,COMPLETE
428,0.16650085501636827,2026-04-22 00:15:50.810680,2026-04-22 00:15:51.292125,0 days 00:00:00.481445,3.138858996448199,9.987245198292223,0.1683551682459168,COMPLETE
429,0.17170194833333993,2026-04-22 00:15:51.292160,2026-04-22 00:15:51.773217,0 days 00:00:00.481057,2.935226956078173,9.40087087529133,0.6296323216432613,COMPLETE
430,0.16890063313605164,2026-04-22 00:15:51.773250,2026-04-22 00:15:52.257507,0 days 00:00:00.484257,2.4606378890434173,9.15062686434439,0.6148461250169339,COMPLETE
431,0.17053126827831624,2026-04-22 00:15:52.257539,2026-04-22 00:15:52.742134,0 days 00:00:00.484595,2.7914691928533695,9.407204167345633,0.6295646798169241,COMPLETE
432,0.17003182061649538,2026-04-22 00:15:52.742166,2026-04-22 00:15:53.224669,0 days 00:00:00.482503,2.9711534356780787,9.354125051838682,0.5559451453443179,COMPLETE
433,0.026475271987637022,2026-04-22 00:15:53.224702,2026-04-22 00:15:53.713094,0 days 00:00:00.488392,2.656768809177808,9.795294068390673,0.0017769086517762656,COMPLETE
434,0.16964059459197917,2026-04-22 00:15:53.713127,2026-04-22 00:15:54.191571,0 days 00:00:00.478444,2.8444656171456084,9.105934365543526,0.5955902481319038,COMPLETE
435,0.17004337003885275,2026-04-22 00:15:54.191602,2026-04-22 00:15:54.673785,0 days 00:00:00.482183,2.187674331902709,9.489673058905343,0.6142180899856853,COMPLETE
436,0.1680288776483491,2026-04-22 00:15:54.673817,2026-04-22 00:15:55.151988,0 days 00:00:00.478171,2.417552980901632,8.872663588485674,0.6382888287454546,COMPLETE
437,0.17156444223557699,2026-04-22 00:15:55.152020,2026-04-22 00:15:55.648736,0 days 00:00:00.496716,3.043310711523721,9.679800253881156,0.5850397348339126,COMPLETE
438,0.17095548212479264,2026-04-22 00:15:55.648768,2026-04-22 00:15:56.135602,0 days 00:00:00.486834,2.9108846942327067,9.77050171307986,0.5663526460879396,COMPLETE
439,0.1695644135887365,2026-04-22 00:15:56.135633,2026-04-22 00:15:56.619249,0 days 00:00:00.483616,2.6745429895504866,9.980458068680115,0.5870085500439217,COMPLETE
440,0.17022482287391394,2026-04-22 00:15:56.619280,2026-04-22 00:15:57.102274,0 days 00:00:00.482994,3.0699155407368357,9.706861028659148,0.5451464982356404,COMPLETE
441,0.12991336688799313,2026-04-22 00:15:57.102305,2026-04-22 00:15:57.575221,0 days 00:00:00.472916,8.316123336884178,9.662273888918618,0.5742176314571154,COMPLETE
442,0.16981096980148241,2026-04-22 00:15:57.575254,2026-04-22 00:15:58.056926,0 days 00:00:00.481672,2.5059012448227316,9.852749292208623,0.5993417194863435,COMPLETE
443,0.1702045252559316,2026-04-22 00:15:58.056960,2026-04-22 00:15:58.540969,0 days 00:00:00.484009,3.1729682481793438,9.560023268627782,0.6007135613159634,COMPLETE
444,0.17100489038101127,2026-04-22 00:15:58.541000,2026-04-22 00:15:59.009859,0 days 00:00:00.468859,2.90881658621957,9.98475512156264,0.6190969287787812,COMPLETE
445,0.17019892931387376,2026-04-22 00:15:59.009890,2026-04-22 00:15:59.484133,0 days 00:00:00.474243,2.7231112635613646,9.679451171596284,0.5830486854359855,COMPLETE
446,0.16890477470962809,2026-04-22 00:15:59.484164,2026-04-22 00:15:59.958574,0 days 00:00:00.474410,3.476491744900236,9.335564022222398,0.6257210981116699,COMPLETE
447,0.17052990460584105,2026-04-22 00:15:59.958604,2026-04-22 00:16:00.431103,0 days 00:00:00.472499,3.233663234917666,9.829891513192665,0.5533232992079761,COMPLETE
448,0.1719186456305911,2026-04-22 00:16:00.431133,2026-04-22 00:16:00.916581,0 days 00:00:00.485448,3.012814257463475,9.547373083425233,0.6077651187356551,COMPLETE
449,0.1700488422294198,2026-04-22 00:16:00.916612,2026-04-22 00:16:00.747130,-1 days +23:59:59.830518,2.281101884764087,9.242541004691473,0.6300906605144841,COMPLETE
450,0.17167428141442548,2026-04-22 00:16:00.747161,2026-04-22 00:16:01.223557,0 days 00:00:00.476396,2.9490042510734016,9.481379392051354,0.6425795016567337,COMPLETE
451,0.16953822659715917,2026-04-22 00:16:01.223588,2026-04-22 00:16:01.708133,0 days 00:00:00.484545,3.013259643962758,9.059213313116091,0.642476330023617,COMPLETE
452,0.16996076632887178,2026-04-22 00:16:01.708169,2026-04-22 00:16:02.193433,0 days 00:00:00.485264,2.5771965909721244,9.423931549310463,0.6485794506978464,COMPLETE
453,0.1531947512385586,2026-04-22 00:16:02.193464,2026-04-22 00:16:02.670233,0 days 00:00:00.476769,2.8073228994645265,2.736777826004704,0.5801360542203552,COMPLETE
454,0.1707222339879554,2026-04-22 00:16:02.670264,2026-04-22 00:16:03.142945,0 days 00:00:00.472681,2.992693974579048,9.260150183079617,0.6051039446753483,COMPLETE
455,0.17046962863324228,2026-04-22 00:16:03.142977,2026-04-22 00:16:03.622751,0 days 00:00:00.479774,3.1215805285278613,9.519159990207632,0.6776722320957042,COMPLETE
456,0.16024398427600428,2026-04-22 00:16:03.622783,2026-04-22 00:16:04.096849,0 days 00:00:00.474066,2.5944487645962204,3.8437226897230827,0.6448665253171874,COMPLETE
457,0.16930143713557116,2026-04-22 00:16:04.096887,2026-04-22 00:16:04.571548,0 days 00:00:00.474661,2.8460904944547147,9.097069077987973,0.605333606991018,COMPLETE
458,0.16796346867827938,2026-04-22 00:16:04.571580,2026-04-22 00:16:05.039399,0 days 00:00:00.467819,1.9439867709642558,9.483865039722769,0.6597622190189886,COMPLETE
459,0.1707890268481373,2026-04-22 00:16:05.039430,2026-04-22 00:16:05.510287,0 days 00:00:00.470857,3.218946477342724,9.289400831675438,0.6275703681415562,COMPLETE
460,0.17083100760498138,2026-04-22 00:16:05.510329,2026-04-22 00:16:05.989058,0 days 00:00:00.478729,2.766239378340954,9.57684731427476,0.6135725875756067,COMPLETE
461,0.1686195603919223,2026-04-22 00:16:05.989089,2026-04-22 00:16:06.464043,0 days 00:00:00.474954,3.4451101642301927,8.946511545227844,0.5349492061872939,COMPLETE
462,0.17050018930053823,2026-04-22 00:16:06.464075,2026-04-22 00:16:06.934010,0 days 00:00:00.469935,3.0832778565298855,9.406136035502936,0.39432259523873253,COMPLETE
463,0.16871744723791648,2026-04-22 00:16:06.934041,2026-04-22 00:16:07.403261,0 days 00:00:00.469220,2.4857043445387608,8.679546474554625,0.5723380076317925,COMPLETE
464,0.17129897088788185,2026-04-22 00:16:07.403293,2026-04-22 00:16:07.880162,0 days 00:00:00.476869,2.9749791893705786,9.631998254728492,0.6418601787373998,COMPLETE
465,0.1700338978543558,2026-04-22 00:16:07.880199,2026-04-22 00:16:08.369543,0 days 00:00:00.489344,2.1680061934377353,9.236182248938409,0.6845103586738672,COMPLETE
466,0.16678296201947737,2026-04-22 00:16:08.369574,2026-04-22 00:16:08.847696,0 days 00:00:00.478122,2.7562115843796806,6.077753258452173,0.5914570017645518,COMPLETE
467,0.1708915519682679,2026-04-22 00:16:08.847727,2026-04-22 00:16:09.319360,0 days 00:00:00.471633,3.2838858745421087,9.48627886952958,0.664924449476159,COMPLETE
468,0.17139936194667374,2026-04-22 00:16:09.319392,2026-04-22 00:16:09.792411,0 days 00:00:00.473019,3.051733006684643,9.713977842234574,0.6181876753396468,COMPLETE
469,0.16960083433870807,2026-04-22 00:16:09.792443,2026-04-22 00:16:10.270960,0 days 00:00:00.478517,2.375314076963093,9.801447247056934,0.5920870947455951,COMPLETE
470,0.15555663971790376,2026-04-22 00:16:10.270993,2026-04-22 00:16:10.739829,0 days 00:00:00.468836,5.216026241653505,6.628421344660346,0.6163987298624402,COMPLETE
